UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Equity ratio (GASB) (DRVF2020),Equity ratio (FASB) (DRVF2020),Equity ratio (for-profit institutions) (DRVF2020)
206288,United Theological Seminary,,,,74,
175139,United Theological Seminary of the Twin Cities,,,,96,
200554,United Tribes Technical College,,3269,,85,
459204,Unitek College,,52638,,,89
476799,Unitek College,,27941,,,
479424,Unitek College,,30228,,,
161572,Unity College,,27070,,63,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,,,
446589,Universal Career School,,26264,,,82
372240,Universal College of Beauty Inc-Los Angeles 2,,10274,,,
446598,Universal College of Healing Arts,,20156,,,76
485573,Universal Healthcare Careers College,,28468,,,
459374,Universal Spa Training Academy,,18785,,,
106041,Universal Technical Institute of Arizona Inc,,22991,,,62
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,18386,,,
438504,Universal Technical Institute of California Inc,,19942,,,11
366191,Universal Technical Institute of Illinois Inc,,21726,,,
447403,Universal Technical Institute of Massachusetts Inc,,,,,
448433,Universal Technical Institute of Northern California Inc,,23328,,,5
445799,Universal Technical Institute of Pennsylvania Inc,,20990,,,
229416,Universal Technical Institute of Texas Inc.,,17976,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,17840,,,67
493132,Universal Technical Institute-Bloomfield,,22889,,,
460543,Universal Technical Institute-Dallas Fort Worth,,21243,,,74
487597,Universal Technical Institute-Southern California,,23592,,,29
376385,Universal Technology College of Puerto Rico,,5459,,81,
439996,Universal Therapeutic Massage Institute,,,,,
481429,Universal Training Institute,,33791,,,
241191,Universidad Adventista de las Antillas,,8723,,68,
243346,Universidad Ana G. Mendez-Carolina Campus,,7401,,77,
241739,Universidad Ana G. Mendez-Cupey Campus,,7107,,61,
243601,Universidad Ana G. Mendez-Gurabo Campus,,7222,,82,
483595,Universidad Ana G. Mendez-Online Campus,,14294,,-53,
241225,Universidad Central de Bayamon,,5732,,61,
243568,Universidad Central Del Caribe,,8512,,83,
243443,Universidad del Sagrado Corazon,,13124,,40,
441690,Universidad Pentecostal Mizpa,,4681,,36,
243577,Universidad Politecnica de Puerto Rico,,15164,,71,
241614,Universidad Teologica del Caribe,,7430,,50,
476805,University Academy of Hair Design,,6955,,,
196088,University at Buffalo,18119,,34,,
363934,University of Advancing Technology,,12936,,,40
454953,University of Aesthetics & Cosmetology,,10771,,,
200800,University of Akron Main Campus,17328,,15,,
200846,University of Akron Wayne College,8286,,15,,
100663,University of Alabama at Birmingham,16978,,35,,
100706,University of Alabama in Huntsville,16990,,18,,
100733,University of Alabama System Office,,,15,,
102553,University of Alaska Anchorage,11283,,80,,
102614,University of Alaska Fairbanks,10778,,64,,
102632,University of Alaska Southeast,10506,,79,,
103529,University of Alaska System of Higher Education,,,56,,
442930,University of Antelope Valley,,21830,,,37
104179,University of Arizona,15620,,26,,
487296,University of Arizona-Sierra Vista,,,26,,
106397,University of Arkansas,16759,,56,,
106245,University of Arkansas at Little Rock,12235,,60,,
106485,University of Arkansas at Monticello,11967,,52,,
106412,University of Arkansas at Pine Bluff,10684,,73,,
107743,University of Arkansas Community College Rich Mountain,6066,,23,,
106999,University of Arkansas Community College-Batesville,7896,,78,,
107585,University of Arkansas Community College-Morrilton,7902,,52,,
106263,University of Arkansas for Medical Sciences,,,47,,
107725,University of Arkansas Hope-Texarkana,7474,,80,,
493725,University of Arkansas System eVersity,2617,,45,,
108056,University of Arkansas System Office,,,45,,
108092,University of Arkansas-Fort Smith,9209,,65,,
107664,University of Arkansas-Pulaski Technical College,12746,,32,,
161873,University of Baltimore,17386,,72,,
128744,University of Bridgeport,,24613,,42,
110635,University of California-Berkeley,19329,,0,,
110644,University of California-Davis,17026,,0,,
110398,University of California-Hastings College of Law,,,28,,
110653,University of California-Irvine,13106,,0,,
110662,University of California-Los Angeles,16474,,0,,
445188,University of California-Merced,13578,,0,,
110671,University of California-Riverside,11948,,0,,
110680,University of California-San Diego,15222,,0,,
110699,University of California-San Francisco,,,0,,
110705,University of California-Santa Barbara,17223,,0,,
110714,University of California-Santa Cruz,17842,,0,,
124557,University of California-System Administration Central Office,,,0,,
106704,University of Central Arkansas,16048,,26,,
132903,University of Central Florida,11108,,57,,
176965,University of Central Missouri,13394,,33,,
206941,University of Central Oklahoma,16746,,55,,
237312,University of Charleston,,20598,,74,
144050,University of Chicago,,36584,,56,
201955,University of Cincinnati-Blue Ash College,12971,,37,,
201946,University of Cincinnati-Clermont College,8152,,37,,
201885,University of Cincinnati-Main Campus,22767,,37,,
126614,University of Colorado Boulder,21198,,49,,
126580,University of Colorado Colorado Springs,15852,,37,,
126562,University of Colorado Denver/Anschutz Medical Campus,15585,,50,,
128300,University of Colorado System Office,,,-69,,
129020,University of Connecticut,22233,,-28,,
436827,University of Connecticut-Avery Point,9932,,-28,,
463056,University of Connecticut-Hartford Campus,9798,,-28,,
436836,University of Connecticut-Stamford,13383,,-28,,
436818,University of Connecticut-Waterbury Campus,8009,,-28,,
224323,University of Dallas,,27450,,76,
202480,University of Dayton,,32768,,69,
130943,University of Delaware,19747,,,61,
127060,University of Denver,,38322,,79,
169716,University of Detroit Mercy,,18376,,63,
153278,University of Dubuque,,27043,,77,
447801,University of East-West Medicine,,,,,94
150534,University of Evansville,,23212,,75,
134130,University of Florida,10075,,43,,
484473,University of Florida-Online,8675,,89,,
457402,University of Fort Lauderdale,,,,92,
139959,University of Georgia,16580,,21,,
240754,University of Guam,8051,,-76,,
129525,University of Hartford,,28692,,50,
141565,University of Hawaii at Hilo,13969,,82,,
141574,University of Hawaii at Manoa,15193,,49,,
141839,University of Hawaii Maui College,11471,,80,,
141963,University of Hawaii System Office,,,-99,,
141981,University of Hawaii-West Oahu,14351,,50,,
179265,University of Health Sciences and Pharmacy in St. Louis,,25811,,55,
160065,University of Holy Cross,,13236,,71,
225511,University of Houston,14480,,55,,
225414,University of Houston-Clear Lake,14667,,41,,
225432,University of Houston-Downtown,12087,,44,,
229407,University of Houston-System Administration,,,9,,
225502,University of Houston-Victoria,9657,,23,,
142285,University of Idaho,14929,,47,,
145600,University of Illinois Chicago,12614,,41,,
148654,University of Illinois Springfield,11628,,32,,
149587,University of Illinois System Offices,,,42,,
145637,University of Illinois Urbana-Champaign,13517,,52,,
151263,University of Indianapolis,,20441,,52,
153658,University of Iowa,17452,,59,,
200156,University of Jamestown,,19744,,70,
155317,University of Kansas,20054,,58,,
157085,University of Kentucky,19831,,62,,
117140,University of La Verne,,30061,,64,
160658,University of Louisiana at Lafayette,12706,,-11,,
159993,University of Louisiana at Monroe,10134,,-22,,
247083,University of Louisiana-System Administration,,,-780,,
157289,University of Louisville,17894,,61,,
232609,University of Lynchburg,,24386,,69,
161253,University of Maine,16365,,79,,
161217,University of Maine at Augusta,10670,,82,,
161226,University of Maine at Farmington,14492,,62,,
161235,University of Maine at Fort Kent,12162,,56,,
161244,University of Maine at Machias,8824,,64,,
161341,University of Maine at Presque Isle,10442,,76,,
161280,University of Maine-System Central Office,,,36,,
437097,University of Management and Technology,,,,,97
200217,University of Mary,,18167,,62,
226471,University of Mary Hardin-Baylor,,27629,,78,
232681,University of Mary Washington,22569,,42,,
163338,University of Maryland Eastern Shore,15633,,75,,
163204,University of Maryland Global Campus,17210,,77,,
163259,University of Maryland  Baltimore,,,64,,
163268,University of Maryland-Baltimore County,16868,,63,,
163286,University of Maryland-College Park,17643,,64,,
166708,University of Massachusetts Medical School Worcester,,,53,,
166629,University of Massachusetts-Amherst,22505,,52,,
166638,University of Massachusetts-Boston,17231,,50,,
166665,University of Massachusetts-Central Office,,,59,,
167987,University of Massachusetts-Dartmouth,20612,,44,,
166513,University of Massachusetts-Lowell,19147,,42,,
220862,University of Memphis,13777,,66,,
135726,University of Miami,,31726,,45,
170976,University of Michigan-Ann Arbor,17832,,61,,
171137,University of Michigan-Dearborn,12639,,69,,
171146,University of Michigan-Flint,12546,,90,,
174075,University of Minnesota-Crookston,12010,,91,,
174233,University of Minnesota-Duluth,18211,,92,,
174251,University of Minnesota-Morris,11147,,91,,
456959,University of Minnesota-Rochester,15469,,96,,
174066,University of Minnesota-Twin Cities,17729,,53,,
176017,University of Mississippi,13540,,21,,
178396,University of Missouri-Columbia,16930,,57,,
178402,University of Missouri-Kansas City,16016,,50,,
178420,University of Missouri-St Louis,10039,,53,,
178439,University of Missouri-System Office,,,19,,
101693,University of Mobile,,22197,,47,
101709,University of Montevallo,18702,,-15,,
199069,University of Mount Olive,,14805,,58,
204185,University of Mount Union,,24166,,88,
181215,University of Nebraska at Kearney,16570,,79,,
181394,University of Nebraska at Omaha,13314,,73,,
181428,University of Nebraska Medical Center,,,96,,
181747,University of Nebraska-Central Administration System Office,,,79,,
181464,University of Nebraska-Lincoln,17341,,74,,
182281,University of Nevada-Las Vegas,11834,,49,,
182290,University of Nevada-Reno,16359,,40,,
161457,University of New England,,36474,,70,
183071,University of New Hampshire at Manchester,15634,,-199,,
182829,University of New Hampshire-Franklin Pierce School of Law,,,-212,,
183044,University of New Hampshire-Main Campus,24847,,76,,
129941,University of New Haven,,35395,,54,
187958,University of New Mexico-Gallup Campus,6958,,28,,
187976,University of New Mexico-Los Alamos Campus,10538,,28,,
187985,University of New Mexico-Main Campus,12200,,28,,
188225,University of New Mexico-Taos Campus,10265,,28,,
188049,University of New Mexico-Valencia County Campus,8342,,28,,
159939,University of New Orleans,11256,,-4,,
101879,University of North Alabama,13279,,8,,
199111,University of North Carolina at Asheville,13854,,29,,
199120,University of North Carolina at Chapel Hill,10038,,20,,
199139,University of North Carolina at Charlotte,16029,,34,,
199148,University of North Carolina at Greensboro,9853,,40,,
199281,University of North Carolina at Pembroke,10069,,20,,
199184,University of North Carolina School of the Arts,11940,,49,,
199175,University of North Carolina System,,,37,,
199218,University of North Carolina Wilmington,17946,,36,,
200280,University of North Dakota,16780,,60,,
136172,University of North Florida,9789,,37,,
482680,University of North Georgia,11322,,-5,,
227216,University of North Texas,13781,,78,,
484905,University of North Texas at Dallas,8491,,89,,
228909,University of North Texas Health Science Center,,,90,,
443711,University of North Texas System,,,-1507,,
127741,University of Northern Colorado,16510,,5,,
154095,University of Northern Iowa,16166,,68,,
204486,University of Northwestern Ohio,,17578,,69,
174491,University of Northwestern-St Paul,,23967,,73,
152080,University of Notre Dame,,29981,,79,
207342,University of Oklahoma-Health Sciences Center,,,55,,
207500,University of Oklahoma-Norman Campus,21836,,23,,
209551,University of Oregon,17646,,48,,
215062,University of Pennsylvania,,24167,,64,
484613,University of Phoenix-Arizona,,12780,,,39
484631,University of Phoenix-California,,14191,,,39
484668,University of Phoenix-Florida,,,,,39
484677,University of Phoenix-Georgia,,,,,39
420042,University of Phoenix-Hawaii,,14508,,,39
442161,University of Phoenix-Illinois,,,,,39
484695,University of Phoenix-Michigan,,,,,
484710,University of Phoenix-Nevada,,,,,39
445300,University of Phoenix-New Jersey,,,,,39
405997,University of Phoenix-New Mexico,,,,,39
484729,University of Phoenix-North Carolina,,,,,39
484783,University of Phoenix-Pennsylvania,,,,,39
484756,University of Phoenix-Texas,,11854,,,39
380465,University of Phoenix-Utah,,,,,39
484765,University of Phoenix-Virginia,,,,,
432223,University of Phoenix-Washington,,,,,39
157535,University of Pikeville,,13797,,38,
215266,University of Pittsburgh-Bradford,15519,,,62,
215275,University of Pittsburgh-Greensburg,15211,,,62,
215284,University of Pittsburgh-Johnstown,17574,,,62,
215293,University of Pittsburgh-Pittsburgh Campus,22346,,,62,
215309,University of Pittsburgh-Titusville,15312,,,62,
209825,University of Portland,,37317,,82,
180258,University of Providence,,25023,,92,
243106,University of Puerto Rico-Aguadilla,4984,,-451,,
243115,University of Puerto Rico-Arecibo,10366,,-650,,
243133,University of Puerto Rico-Bayamon,6989,,-132,,
243142,University of Puerto Rico-Carolina,8149,,-333,,
243151,University of Puerto Rico-Cayey,6177,,-381,,
243160,University of Puerto Rico-Central Administration,,,16,,
243179,University of Puerto Rico-Humacao,9085,,-490,,
243197,University of Puerto Rico-Mayaguez,11014,,-479,,
243203,University of Puerto Rico-Medical Sciences,,,-250,,
243212,University of Puerto Rico-Ponce,7223,,-592,,
243221,University of Puerto Rico-Rio Piedras,8183,,-274,,
243188,University of Puerto Rico-Utuado,11537,,-184,,
236328,University of Puget Sound,,38127,,82,
121691,University of Redlands,,30240,,79,
122603,University of Redlands Graduate School of Theology,,,,,
217484,University of Rhode Island,15386,,52,,
233374,University of Richmond,,25700,,88,
205203,University of Rio Grande,,34201,,69,
195030,University of Rochester,,36254,,54,
152336,University of Saint Francis-Fort Wayne,,18810,,78,
130314,University of Saint Joseph,,24176,,50,
488785,University of Saint Katherine,,24661,,52,
155812,University of Saint Mary,,22029,,81,
148885,University of Saint Mary of the Lake,,,,97,
