UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1920),Average amount of student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1920),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-out rate  total cohort (DRVGR2019_RV),Transfer-out rate - Bachelor cohort (DRVGR2019_RV),
220640,Tennessee College of Applied Technology-Livingston,93,,,,0,0,,,
220756,Tennessee College of Applied Technology-McKenzie,100,,,,0,0,,,
221607,Tennessee College of Applied Technology-McMinnville,98,,,,0,0,,,
220853,Tennessee College of Applied Technology-Memphis,96,,,,0,0,,,
221050,Tennessee College of Applied Technology-Morristown,97,,,,0,0,,,
221102,Tennessee College of Applied Technology-Murfreesboro,99,,,,0,0,,,
221236,Tennessee College of Applied Technology-Newbern,99,,,,0,0,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,94,,,,0,0,2,,
221281,Tennessee College of Applied Technology-Paris,97,,,,0,0,,,
221333,Tennessee College of Applied Technology-Pulaski,100,,,,0,0,,,
221388,Tennessee College of Applied Technology-Ripley,98,,,,0,0,,,
221494,Tennessee College of Applied Technology-Shelbyville,95,,,,0,0,,,
221634,Tennessee College of Applied Technology-Whiteville,100,,,,0,0,,,
221829,Tennessee School of Beauty of Knoxville Inc,55,6430,6430,,0,0,1,,
221838,Tennessee State University,95,6782,5994,12852,502,399,32,32,
221847,Tennessee Technological University,98,6143,4639,10742,766,681,26,26,
221731,Tennessee Wesleyan University,100,6032,5368,9823,238,218,41,41,
206011,Terra State Community College,62,5869,5869,,86,41,21,,
228699,Texarkana College,83,5611,5611,,50,24,6,,
226152,Texas A & M International University,98,3899,3854,6500,470,310,28,28,
228723,Texas A & M University-College Station,71,8182,5045,16479,2879,2773,8,8,
224554,Texas A & M University-Commerce,87,6007,5546,10086,1405,1089,30,30,
224147,Texas A & M University-Corpus Christi,71,6128,5231,13037,724,442,43,43,
228705,Texas A & M University-Kingsville,91,7035,6801,7532,393,365,32,32,
228732,Texas A & M University-System Office,,,,,,,,,
483036,Texas A&M University-Central Texas,100,3972,3972,,498,199,,,
459949,Texas A&M University-San Antonio,70,5461,5138,10315,1067,519,,,
224545,Texas A&M University-Texarkana,86,7233,5878,12126,312,219,,,
440989,Texas Barber College,68,9532,9532,,0,0,,,
458061,Texas Beauty College,100,,,,0,0,,,
228866,Texas Chiropractic College Foundation Inc,,,,,0,0,,,
228875,Texas Christian University,81,15584,5303,27948,364,352,14,14,
228884,Texas College,100,6231,6204,10000,93,92,40,40,
377315,Texas College of Cosmetology-Abilene,87,4816,4816,,0,0,,,
487232,Texas College of Cosmetology-Lubbock,71,4384,4384,,0,0,,,
419633,Texas College of Cosmetology-San Angelo,91,4384,4384,,0,0,,,
441487,Texas County Technical College,100,5789,5789,,24,24,,,
430704,Texas Health and Science University,,,,,6,4,,,
448196,Texas Health School,29,7831,7831,,0,0,,,
494694,Texas Healthtech Institute,96,6132,6132,,0,0,,,
228981,Texas Lutheran University,100,7162,5380,11357,60,58,,,
229063,Texas Southern University,97,6239,6065,11555,700,529,37,37,
227377,Texas Southmost College,96,4238,4238,,193,86,15,,
487320,Texas State Technical College,92,4543,4358,14766,587,317,9,,
228459,Texas State University,80,5930,5053,11992,3387,2669,,,
229115,Texas Tech University,84,7949,5004,13294,2732,2452,26,26,
229337,Texas Tech University Health Sciences Center,,,,,399,346,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,91,85,,,
439154,Texas Tech University System Administration,,,,,,,,,
229160,Texas Wesleyan University,100,9911,8819,11927,253,220,5,5,
229179,Texas Woman's University,94,6451,5831,8020,1361,927,,,
488129,Textures Institute of Cosmetology,100,4647,4647,,0,0,13,,
216296,Thaddeus Stevens College of Technology,89,5125,4103,7899,99,98,,,
368832,Thanh Le College School of Cosmetology,100,,,,0,0,,,
210711,The  Beauty Institute,95,11000,11000,,0,0,8,,
496539,The  Salon Professional Academy of Holland,,,,,,,,,
438674,The Academy of Hair Design Six,100,5000,5000,,0,0,9,,
188669,The Ailey School,20,8511,8511,,0,0,,,
138813,The Art Institute of Atlanta,96,7545,7545,,108,61,,,
451820,The Art Institute of Austin,83,7870,7870,,3,2,1,1,
222938,The Art Institute of Houston,82,8646,8646,,2,1,0,0,
458982,The Art Institute of San Antonio,82,8425,8425,,11,9,2,2,
458496,The Art Institute of Virginia Beach,94,7857,7857,,28,18,7,9,
132408,The Baptist College of Florida,82,5355,4212,8000,32,21,28,28,
476708,The Barber School,77,7155,7155,,0,0,,,
216223,The Beauty Institute,93,11000,11000,,0,0,,,
444404,The Beauty Institute,100,,,,0,0,,,
210784,The Beauty Institute-Ambler,95,10000,10000,,0,0,5,,
131283,The Catholic University of America,98,10238,5269,23862,79,79,,,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,0,0,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,11,11,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,54,6,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,0,0,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,0,0,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,0,0,,,
201821,The Christ College of Nursing and Health Sciences,100,7453,5525,6044,164,102,7,,
481526,The Chrysm Institute of Esthetics,72,5650,5650,,0,0,,,
437635,The College of Health Care Professions-Austin,80,6467,6467,,0,0,,,
480824,The College of Health Care Professions-Dallas,80,6273,6273,,0,0,,,
480833,The College of Health Care Professions-Fort Worth,87,6663,6663,,0,0,,,
489283,The College of Health Care Professions-McAllen Campus,88,6588,6588,,0,0,,,
392257,The College of Health Care Professions-Northwest,83,6564,6564,,0,0,,,
449250,The College of Health Care Professions-San Antonio,77,7551,7551,,64,64,,,
492722,The College of Health Care Professions-South San Antonio,90,6317,6317,,0,0,,,
447591,The College of Health Care Professions-Southwest Houston,77,6483,6483,,0,0,,,
142294,The College of Idaho,100,6460,5265,12913,45,43,25,25,
187134,The College of New Jersey,76,11155,5332,19840,263,250,12,12,
195234,The College of Saint Rose,100,8186,5229,13770,182,179,29,29,
174899,The College of Saint Scholastica,100,11209,5103,14298,423,308,9,9,
133960,The College of the Florida Keys,59,7386,5763,13432,118,52,27,,
197285,The College of Westchester,99,5447,5447,,111,95,20,23,
206589,The College of Wooster,99,8972,5352,15490,9,9,,,
492087,The Continents States University,,,,,0,0,,,
430485,The Creative Center,91,8126,5500,26257,4,4,23,,
141015,The Creative Circus,79,9017,9017,,0,0,8,,
491251,The Culinary School of Fort Worth,63,9389,9389,,0,0,,,
490443,The Esthetic Institute,,,,,0,0,,,
235167,The Evergreen State College,87,5716,5147,15930,443,414,,,
483230,The Fab School,81,5127,5127,,0,0,,,
191320,The General Theological Seminary,,,,,0,0,,,
452009,The Hair Academy,75,9962,9278,8215,0,0,,,
220163,The Hair Academy LLC,91,4842,4842,,0,0,11,,
482972,The Healthcare Institute,100,8196,8196,,0,0,,,
450650,The Institute of Beauty and Wellness,85,7957,7634,15500,0,0,,,
191287,The International Culinary Center,58,9308,4594,22391,0,0,,,
192110,The Juilliard School,91,9093,5189,22642,10,10,1,1,
454184,The King's College,100,7268,5316,14153,45,43,24,24,
439701,The King's University,89,5169,5169,,62,43,,,
161208,The Landing School,100,5964,5964,,21,21,,,
117751,The Master's University and Seminary,95,8478,5060,17551,99,83,5,5,
171012,The Michigan Barber School,90,,,,0,0,,,
205391,The Modern College of Design,88,6410,5218,20524,8,8,5,,
167057,The New England Conservatory of Music,94,11915,5443,28046,19,19,13,13,
193654,The New School,84,10052,5283,29943,525,453,14,14,
193672,The New School Center for Media,100,7500,7500,,0,0,,,
206394,The North Coast College,100,1963,1963,,5,3,50,,
495767,The Pennsylvania State University,72,10641,5366,19623,,,,,
495305,The Professional Cosmetology Academy,50,,,,,,,,
238810,The Professional Hair Design Academy,100,4866,4866,,0,0,,,
497189,The Rapha School,,,,,,,,,
485953,The Recording Conservatory of Austin,48,6044,1670,4513,0,0,,,
219037,The Salon Professional Academy,73,6408,6408,,0,0,,,
462345,The Salon Professional Academy,65,4710,4710,,0,0,,,
215530,The Salon Professional Academy-Altoona,74,4194,4194,,0,0,,,
454537,The Salon Professional Academy-Appleton,83,7629,7629,,0,0,,,
451307,The Salon Professional Academy-Battle Creek,,,,,0,0,,,
154545,The Salon Professional Academy-Cedar Falls,79,7487,7487,,0,0,,,
459295,The Salon Professional Academy-Colorado Springs,46,5310,5310,,0,0,,,
492360,The Salon Professional Academy-Delray Beach,73,6325,6325,,0,0,,,
459392,The Salon Professional Academy-Evansville,82,6409,6409,,0,0,,,
448026,The Salon Professional Academy-Fargo,67,7617,7617,,0,0,,,
459347,The Salon Professional Academy-Ft Myers,71,5800,5800,,0,0,,,
491996,The Salon Professional Academy-Georgetown,94,4572,4572,,0,0,,,
126164,The Salon Professional Academy-Grand Junction,74,4962,4962,,0,0,,,
480976,The Salon Professional Academy-Huntsville,72,9756,9756,,0,0,,,
461908,The Salon Professional Academy-Kenosha,78,7309,7309,,0,0,,,
458098,The Salon Professional Academy-Lewisville,46,7016,7016,,0,0,,,
385132,The Salon Professional Academy-Melbourne,84,5269,5269,,0,0,,,
247047,The Salon Professional Academy-Nampa,59,8150,8150,,0,0,,,
481340,The Salon Professional Academy-Nashville,0,,,,0,0,,,
460987,The Salon Professional Academy-North Little Rock,59,5897,5897,,0,0,,,
458168,The Salon Professional Academy-Onalaska,58,5327,5327,,0,0,,,
484206,The Salon Professional Academy-San Jose,86,4796,4796,,0,0,,,
460996,The Salon Professional Academy-St Charles,78,6745,6745,,0,0,,,
457837,The Salon Professional Academy-Tonawanda,100,6006,6006,,0,0,,,
494232,The Salon Professional Academy-Washington DC,87,9402,9402,,0,0,5,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,0,0,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,0,0,,,
104665,The School of Architecture,,,,,0,0,,,
441131,The Seattle School of Theology & Psychology,,,,,0,0,,,
157748,The Southern Baptist Theological Seminary,15,12997,,12997,21,17,,,
204769,The Spa School,81,4006,4006,,0,0,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,98,9204,9204,,0,0,,,
455901,The Temple-A Paul Mitchell Partner School,72,8765,8765,,0,0,,,
454962,The University of Aesthetics & Cosmetology,59,5451,5451,,0,0,,,
100751,The University of Alabama,84,10714,5321,24139,1614,1047,20,20,
475237,The University of America,,,,,,,,,
202763,The University of Findlay,100,9759,5621,17152,66,61,,,
180489,The University of Montana,87,5953,5271,12817,567,428,,,
180692,The University of Montana-Western,91,7924,7476,7955,102,82,27,30,
137847,The University of Tampa,98,8406,5580,12588,488,467,,,
487010,The University of Tennessee Health Science Center,,,,,190,177,,,
220701,The University of Tennessee Southern,100,5967,5430,14724,75,71,33,33,
492263,The University of Tennessee System Office,,,,,,,,,
221740,The University of Tennessee-Chattanooga,97,6011,5086,9584,947,811,,,
221759,The University of Tennessee-Knoxville,89,8369,5151,18319,1376,1260,19,19,
221768,The University of Tennessee-Martin,99,5543,4951,9354,453,388,25,25,
228769,The University of Texas at Arlington,88,5942,4922,12258,5812,2470,32,32,
228778,The University of Texas at Austin,54,5777,5051,13784,1634,1591,,,
228787,The University of Texas at Dallas,82,6704,4987,14260,2106,1625,16,16,
228796,The University of Texas at El Paso,87,4491,4268,9519,1702,911,28,28,
229027,The University of Texas at San Antonio,83,6178,5125,11303,3202,2393,31,31,
228802,The University of Texas at Tyler,78,6110,5039,11567,1041,651,,,
229300,The University of Texas Health Science Center at Houston,,,,,131,104,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,202,193,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,115,111,,,
228653,The University of Texas Medical Branch at Galveston,,,,,254,218,,,
229018,The University of Texas Permian Basin,93,7930,6947,13863,465,227,28,28,
227368,The University of Texas Rio Grande Valley,95,4074,4071,5000,1790,1320,,,
229090,The University of Texas System Office,,,,,,,,,
215105,The University of the Arts,100,14170,7866,26684,93,93,,,
221519,The University of the South,96,5923,5355,10339,15,15,18,18,
138354,The University of West Florida,93,6213,5533,10821,1325,836,9,9,
485360,The Vocational Nursing Institute Inc,17,4701,4701,,0,0,,,
126012,The Wright Institute,,,,,0,0,,,
486123,Theatre of Arts,83,8167,8167,,2,2,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,0,0,,,
216357,Thiel College,100,9154,5916,12458,19,19,21,21,
124292,Thomas Aquinas College,85,4166,3647,9280,14,14,,,
161563,Thomas College,98,8642,5587,12259,28,28,5,5,
187046,Thomas Edison State University,,,,,2209,23,,,
126049,Thomas Jefferson School of Law,,,,,0,0,,,
216366,Thomas Jefferson University,99,8804,5588,16003,843,674,23,23,
183275,Thomas More College of Liberal Arts,100,4656,4656,,7,7,14,14,
157809,Thomas More University,100,7213,5453,10521,86,46,31,31,
141167,Thomas University,83,3312,2786,4866,216,0,,,
179645,Three Rivers College,95,4826,4826,,112,80,14,,
129808,Three Rivers Community College,70,5272,5272,,328,125,9,,
233772,Tidewater Community College,72,4667,4667,,1140,449,13,,
232919,Tidewater Tech-Trades,96,6844,6844,,0,0,,,
206039,Tiffin Academy of Hair Design,81,8569,8569,,0,0,,,
206048,Tiffin University,99,8688,5676,15177,136,104,40,40,
457332,TIGI Hairdressing Academy Guilford,45,5500,5500,,0,0,,,
443289,Tigi Hairdressing Academy-Colorado Springs,60,4000,4000,,0,0,,,
420723,Tillamook Bay Community College,88,,,,19,8,24,,
227058,Tint School of Makeup & Cosmetology,80,5724,5724,,0,0,,,
484826,Tint School of Makeup & Cosmetology-Seattle,88,5724,5724,,0,0,,,
418968,Tint School of Makeup and Cosmetology-Dallas,90,5311,5311,,0,0,,,
141185,Toccoa Falls College,89,9043,8089,7711,64,52,,,
442781,Tohono O'Odham Community College,82,,,,31,19,,,
375540,Toledo Academy of Beauty Culture-East,77,4542,4542,,0,0,,,
204459,Toledo Public Schools Adult and Continuing Education,88,4418,4418,,0,0,6,,
137865,Tom P. Haney Technical College,65,,,,0,0,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,100,5090,5090,,0,0,,,
196565,Tompkins Cortland Community College,89,5332,5082,9142,201,124,26,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,86,8287,8287,,0,0,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,83,5952,5952,,0,0,,,
455965,Toni & Guy Hairdressing Academy-Cranston,94,7946,7946,,0,0,2,,
492397,Toni & Guy Hairdressing Academy-Idaho,79,5175,5175,,0,0,,,
436775,Toni & Guy Hairdressing Academy-Plano,94,6735,6735,,0,0,,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,100,8519,8519,,0,0,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,47,7423,7423,,0,0,,,
434344,Toni & Guy Hairdressing Academy-Worcester,80,7936,7936,,0,0,2,,
494719,Tonsorial Arts Barber College,87,9100,9100,,0,0,,,
475723,Tooele Technical College,48,,,,0,0,,,
481100,Top Nails & Hair Beauty School,10,,,,0,0,,,
487807,Top of the Line Barber College,88,7786,7786,,0,0,,,
196583,Torah Temimah Talmudical Seminary,100,,,,8,8,85,85,
495235,Total Beauty Institute,100,,,,,,,,
455187,Total Image Beauty Academy,95,4028,4028,,0,0,,,
483735,Total Transformation Institute of Cosmetology,70,5244,5244,,0,0,,,
488828,Totally Cosmo School of Modern Cosmetology,,,,,0,0,,,
176406,Tougaloo College,100,8617,8617,,58,57,14,14,
196592,Touro College,88,6086,5617,7035,619,492,34,32,
459736,Touro University California,,,,,0,0,,,
459824,Touro University Nevada,,,,,18,16,,,
459727,Touro University Worldwide,93,7393,7393,,103,53,,,
164076,Towson University,80,7604,5390,16682,2203,1891,21,21,
445054,Toyota Technological Institute at Chicago,,,,,0,0,,,
491774,Transitions Career Institute School of Nursing,25,10475,10475,,0,0,,,
157818,Transylvania University,100,8241,5343,16349,15,15,,,
135522,Traviss Technical College,100,,,,0,0,,,
245281,Traxlers School of Hair,100,,,,0,0,,,
486150,Treasure Coast Technical College,87,,,,0,0,,,
210234,Treasure Valley Community College,91,6415,5838,25745,204,152,17,,
443298,Trend Barber College,100,7250,7250,,0,0,,,
450711,Trend Barber College,99,5526,5526,,0,0,,,
451316,Trend Setters School,97,6211,6211,,0,0,,,
447865,Trendsetters School of Beauty & Barbering,100,9500,9500,,0,0,,,
482167,Trenz Beauty Academy,25,6357,6357,,0,0,,,
221892,Trevecca Nazarene University,100,6580,4973,12932,215,204,31,32,
459408,Tri County Regional Vocational Technical High School,44,,,,0,0,,,
484233,Tri-Community Adult Education,,,,,0,0,,,
206172,Tri-County Adult Career Center,74,,,,0,0,,,
149499,Tri-County Beauty Academy,100,4437,4437,,0,0,,,
199795,Tri-County Community College,88,,,,22,8,16,,
218885,Tri-County Technical College,94,7331,5244,11906,352,237,40,,
206181,Tri-Rivers Career Center,89,4366,4366,,0,0,,,
487913,Tri-State Barber College,100,6625,6625,,0,0,,,
206154,Tri-State Bible College,100,,,,2,1,,,
402800,Tri-State Cosmetology Institute,89,5443,5443,,0,0,,,
441229,Triad Education,72,9200,9200,,0,0,,,
448859,Triangle Tech Inc-Bethlehem,90,9454,6985,10370,4,4,,,
216454,Triangle Tech Inc-Dubois,96,7711,6463,11850,5,5,,,
